AgeInYears,TravelTimeToWorkInMinutes,NumberOfPeopleInCarpool,HoursWorkedWeeklyInPastYear,TotalIncomeInDollars
31,35.0,1.0,12.0,36000.0
35,90.0,3.0,40.0,48000.0
67,20.0,1.0,20.0,20200.0
69,,,,26400.0
21,,,48.0,8500.0
40,25.0,1.0,50.0,37800.0
37,15.0,1.0,40.0,16500.0
4,,,,
69,,,,10100.0
17,35.0,3.0,15.0,5000.0
22,30.0,1.0,40.0,22000.0
21,,,,11600.0
58,,,,0.0
87,,,,0.0
33,,,20.0,15000.0
5,,,,
46,10.0,1.0,40.0,14000.0
30,40.0,1.0,40.0,17000.0
63,,,,43500.0
82,,,,21000.0
67,,,30.0,21260.0
47,10.0,1.0,80.0,86500.0
38,25.0,1.0,40.0,27200.0
14,,,,
38,,,6.0,1600.0
50,20.0,1.0,60.0,13000.0
38,25.0,1.0,40.0,45000.0
71,,,,8400.0
57,5.0,1.0,40.0,45430.0
25,,,,0.0
60,,,,10800.0
31,,,,0.0
24,2.0,1.0,40.0,32000.0
16,10.0,1.0,12.0,6000.0
21,,,35.0,14100.0
18,,,,0.0
33,,,,0.0
59,,,8.0,30000.0
71,20.0,1.0,7.0,39700.0
12,,,,
42,20.0,1.0,40.0,8600.0
37,,,,0.0
60,153.0,1.0,50.0,108000.0
56,20.0,1.0,40.0,65000.0
11,,,,
2,,,,
13,,,,
10,,,,
50,30.0,2.0,38.0,20000.0
50,,,,11200.0
51,,,,0.0
69,8.0,1.0,45.0,74600.0
64,,,60.0,15800.0
57,,,,9700.0
61,15.0,1.0,26.0,45050.0
71,,,,13940.0
64,40.0,1.0,20.0,10700.0
48,,,,24000.0
5,,,,
45,45.0,1.0,60.0,57000.0
39,,,,0.0
69,,,,0.0
48,,,,8000.0
5,,,,
71,,,,61000.0
6,,,,
51,60.0,2.0,45.0,30000.0
40,24.0,1.0,40.0,50250.0
58,,,,0.0
61,20.0,1.0,70.0,100000.0
56,,,,9000.0
32,20.0,1.0,45.0,59000.0
70,,,,6000.0
25,15.0,1.0,36.0,36000.0
7,,,,
72,30.0,1.0,16.0,17400.0
58,10.0,1.0,40.0,20000.0
3,,,,
78,,,,31200.0
64,,,,980.0
8,,,,
50,20.0,1.0,40.0,28000.0
63,15.0,1.0,45.0,75000.0
33,5.0,1.0,32.0,50000.0
81,,,,8400.0
76,,,,64500.0
42,40.0,1.0,99.0,60000.0
62,15.0,2.0,6.0,12500.0
71,5.0,1.0,32.0,97780.0
52,,,,2000.0
19,5.0,,40.0,17100.0
73,15.0,1.0,50.0,72300.0
49,45.0,1.0,40.0,25000.0
0,,,,
33,,,,0.0
61,5.0,2.0,32.0,41000.0
13,,,,
9,,,,
62,,,20.0,6500.0
50,20.0,1.0,40.0,24000.0
0,,,,
6,,,,
58,25.0,1.0,40.0,56000.0
4,,,,
19,,,,0.0
94,,,,43800.0
2,,,,
15,,,,0.0
58,20.0,2.0,40.0,104000.0
38,25.0,4.0,30.0,20600.0
68,,,12.0,56400.0
71,,,,10300.0
56,15.0,1.0,45.0,33000.0
61,8.0,1.0,40.0,52580.0
2,,,,
50,15.0,1.0,40.0,60000.0
72,,,,11400.0
66,,,,29000.0
45,,,,0.0
55,,,80.0,20000.0
27,,,,0.0
21,15.0,1.0,20.0,5000.0
5,,,,
71,,,,52300.0
79,,,,108000.0
2,,,,
78,,,,47200.0
40,20.0,1.0,40.0,45000.0
94,,,,66500.0
34,20.0,1.0,40.0,45000.0
4,,,,
8,,,,
37,,,,4600.0
35,45.0,1.0,6.0,400.0
50,,,,12000.0
52,,,,11500.0
37,25.0,1.0,16.0,8000.0
53,15.0,1.0,50.0,64000.0
37,,,,0.0
40,20.0,1.0,45.0,140000.0
30,10.0,3.0,38.0,60000.0
74,,,,17500.0
68,,,,19200.0
60,,,60.0,40000.0
63,,,,32000.0
53,20.0,1.0,40.0,126000.0
43,153.0,2.0,40.0,130000.0
13,,,,
29,8.0,1.0,50.0,19000.0
63,,,,0.0
65,,,,21800.0
3,,,,
24,,,,35600.0
45,20.0,1.0,40.0,80000.0
68,,,,24150.0
11,,,,
62,15.0,1.0,40.0,30000.0
68,18.0,1.0,10.0,13750.0
60,35.0,1.0,25.0,7300.0
41,,,25.0,9000.0
83,,,,9000.0
46,,,,11100.0
37,,,,0.0
20,,,40.0,7700.0
33,4.0,2.0,40.0,40000.0
2,,,,
48,,,55.0,68000.0
55,10.0,1.0,40.0,45000.0
5,,,,
43,15.0,1.0,40.0,50000.0
67,,,,39000.0
73,20.0,1.0,32.0,53200.0
59,,,,10800.0
62,,,,0.0
35,,,,36000.0
63,,,,11500.0
24,5.0,1.0,40.0,30000.0
4,,,,
58,20.0,1.0,40.0,24000.0
41,20.0,1.0,40.0,105000.0
34,10.0,1.0,40.0,60000.0
63,30.0,1.0,40.0,46000.0
59,15.0,2.0,40.0,62000.0
30,,,,15400.0
28,30.0,1.0,50.0,60000.0
63,,,,0.0
48,30.0,1.0,40.0,20000.0
77,,,,61500.0
49,20.0,4.0,40.0,25000.0
5,,,,
56,5.0,1.0,45.0,15000.0
6,,,,
25,,,8.0,12700.0
58,30.0,1.0,40.0,28000.0
69,,,,29100.0
72,15.0,1.0,6.0,120000.0
63,60.0,1.0,40.0,100000.0
42,,,,12000.0
42,25.0,2.0,40.0,23000.0
51,15.0,1.0,40.0,25000.0
23,5.0,5.0,40.0,25000.0
5,,,,
45,,,,9200.0
23,,,,0.0
76,,,,54000.0
22,25.0,,40.0,9500.0
67,,,,8000.0
73,,,,14700.0
9,,,,
70,,,12.0,102000.0
17,15.0,2.0,17.0,6000.0
31,,,,9300.0
0,,,,
54,,,,0.0
41,5.0,1.0,50.0,100000.0
31,35.0,2.0,40.0,19300.0
37,20.0,,36.0,8500.0
65,15.0,1.0,45.0,87000.0
24,,,,0.0
17,40.0,3.0,16.0,8700.0
9,,,,
87,,,,13100.0
52,5.0,1.0,8.0,17900.0
3,,,,
45,15.0,1.0,40.0,33000.0
63,,,2.0,15700.0
29,30.0,1.0,40.0,30000.0
50,10.0,1.0,60.0,50000.0
32,,,,0.0
27,,,,10300.0
24,15.0,1.0,40.0,23000.0
24,,,,0.0
68,,,,60000.0
43,,,,0.0
37,,,20.0,1000.0
84,,,,16600.0
46,90.0,2.0,40.0,50000.0
36,,,,18500.0
35,,,,0.0
71,,,,20000.0
46,30.0,1.0,40.0,29100.0
29,25.0,1.0,30.0,35000.0
36,153.0,,40.0,70000.0
64,,,,76300.0
44,,,,11000.0
63,,,40.0,43000.0
8,,,,
6,,,,
32,20.0,1.0,5.0,20000.0
0,,,,
64,20.0,1.0,40.0,62000.0
21,10.0,1.0,30.0,13300.0
69,,,,49600.0
58,,,35.0,30000.0
7,,,,
74,,,,39000.0
17,,,,0.0
37,,,,0.0
1,,,,
19,20.0,2.0,20.0,4500.0
62,,,35.0,10000.0
71,,,,45000.0
77,,,,6000.0
44,40.0,1.0,40.0,16000.0
49,,,,0.0
66,5.0,1.0,40.0,78600.0
19,15.0,1.0,30.0,6000.0
54,,,,0.0
90,,,,50400.0
58,45.0,1.0,40.0,65000.0
63,,,,92000.0
49,,,,8900.0
31,,,,0.0
2,,,,
9,,,,
26,15.0,1.0,40.0,36000.0
54,,,,7000.0
37,,,,0.0
46,45.0,2.0,65.0,50000.0
69,,,,9600.0
73,,,,90200.0
20,153.0,1.0,99.0,60000.0
45,,,,0.0
79,,,,34500.0
2,,,,
64,,,32.0,34800.0
61,45.0,1.0,40.0,24000.0
0,,,,
53,,,40.0,50000.0
68,,,,10100.0
10,,,,
16,10.0,2.0,25.0,13200.0
35,30.0,1.0,40.0,161600.0
31,7.0,1.0,60.0,40000.0
56,5.0,1.0,50.0,70000.0
64,5.0,,15.0,12880.0
26,10.0,1.0,50.0,37000.0
69,,,,14400.0
44,30.0,2.0,60.0,185000.0
68,,,,50000.0
34,20.0,1.0,30.0,8000.0
33,20.0,1.0,40.0,50000.0
20,20.0,1.0,35.0,260.0
18,,,,0.0
68,,,,0.0
30,72.0,3.0,39.0,30000.0
80,,,,14300.0
40,,,,0.0
38,30.0,1.0,30.0,10000.0
55,30.0,1.0,40.0,85000.0
69,,,40.0,103000.0
17,25.0,2.0,16.0,3500.0
14,,,,
67,,,,38000.0
10,,,,
57,20.0,1.0,40.0,45000.0
69,5.0,1.0,40.0,46700.0
39,12.0,2.0,45.0,73000.0
72,,,,94200.0
76,,,,6000.0
33,5.0,1.0,15.0,5400.0
25,15.0,1.0,6.0,1200.0
13,,,,
49,20.0,1.0,40.0,72000.0
50,25.0,1.0,49.0,40000.0
77,,,,30300.0
53,5.0,1.0,40.0,62000.0
28,50.0,1.0,40.0,60800.0
65,,,30.0,41600.0
29,40.0,1.0,24.0,18000.0
60,,,,0.0
12,,,,
52,20.0,1.0,40.0,153400.0
79,,,,20800.0
51,15.0,1.0,50.0,96030.0
60,13.0,1.0,48.0,84000.0
50,20.0,1.0,50.0,45000.0
11,,,,
70,,,,48000.0
59,,,,4110.0
55,6.0,1.0,10.0,6900.0
35,23.0,1.0,40.0,5100.0
0,,,,
76,,,,9100.0
11,,,,
14,,,,
20,6.0,2.0,15.0,5000.0
52,15.0,1.0,40.0,58300.0
12,,,,
60,,,,0.0
26,30.0,1.0,40.0,15600.0
82,,,,0.0
27,15.0,,25.0,2780.0
43,7.0,1.0,40.0,25000.0
48,,,50.0,135000.0
60,50.0,1.0,42.0,53000.0
82,,,,32300.0
26,,,,0.0
88,,,,8600.0
66,30.0,1.0,50.0,342000.0
56,35.0,1.0,40.0,211600.0
75,25.0,1.0,40.0,86000.0
0,,,,
36,,,28.0,22000.0
61,30.0,1.0,20.0,75000.0
47,,,,0.0
56,20.0,1.0,40.0,39100.0
64,,,,9800.0
49,20.0,1.0,15.0,2600.0
57,15.0,1.0,40.0,24000.0
6,,,,
45,15.0,2.0,50.0,52000.0
18,,,35.0,27100.0
38,15.0,1.0,99.0,77000.0
32,30.0,1.0,40.0,136000.0
40,20.0,1.0,40.0,85000.0
40,,,10.0,2000.0
67,,,,29800.0
81,,,,11400.0
46,15.0,1.0,40.0,15000.0
28,10.0,1.0,48.0,49900.0
75,,,,14250.0
85,,,,12300.0
55,,,,0.0
22,2.0,1.0,55.0,26600.0
46,15.0,1.0,40.0,14000.0
18,,,20.0,1000.0
36,,,,18500.0
51,,,45.0,107000.0
72,,,,14800.0
1,,,,
71,,,,38600.0
26,25.0,1.0,40.0,106840.0
48,1.0,1.0,42.0,65000.0
45,3.0,1.0,40.0,140000.0
42,25.0,1.0,40.0,40000.0
19,,,,0.0
36,153.0,,20.0,80000.0
63,20.0,2.0,30.0,25000.0
72,,,,50000.0
60,,,,47500.0
17,5.0,1.0,20.0,6500.0
71,,,,26600.0
0,,,,
61,,,,60000.0
18,,,,0.0
25,,,,0.0
39,,,,0.0
48,30.0,1.0,40.0,3500.0
88,,,,33900.0
5,,,,
70,,,,57200.0
79,20.0,1.0,40.0,24500.0
66,,,,13700.0
34,15.0,1.0,32.0,21000.0
70,,,,120700.0
12,,,,
55,20.0,1.0,40.0,42700.0
57,15.0,1.0,45.0,70000.0
7,,,,
46,,,,76900.0
2,,,,
62,30.0,2.0,35.0,7300.0
33,,,,0.0
60,,,,86900.0
60,,,,11200.0
28,,,,0.0
31,35.0,1.0,40.0,30000.0
38,20.0,1.0,60.0,170000.0
71,20.0,,40.0,186900.0
44,,,,0.0
30,30.0,1.0,40.0,32000.0
18,,,,0.0
19,20.0,1.0,20.0,12000.0
64,15.0,1.0,50.0,75000.0
55,,,,0.0
22,,,10.0,4100.0
15,,,,0.0
17,,,,0.0
15,,,,0.0
16,,,,0.0
35,,,,0.0
23,,,,0.0
76,,,,4100.0
60,15.0,1.0,40.0,60000.0
66,,,,4600.0
16,,,40.0,4000.0
94,,,,39300.0
79,,,,30400.0
82,,,,16200.0
61,,,,4100.0
68,,,,4700.0
31,20.0,1.0,48.0,25000.0
6,,,,
33,20.0,1.0,6.0,4000.0
47,30.0,1.0,40.0,18000.0
78,,,,5000.0
74,,,,91900.0
29,,,,0.0
21,,,,800.0
47,15.0,1.0,40.0,34000.0
56,10.0,1.0,40.0,114000.0
10,,,,
72,,,,96000.0
3,,,,
26,20.0,1.0,40.0,20000.0
61,15.0,1.0,36.0,31400.0
25,60.0,1.0,40.0,20400.0
58,,,,0.0
17,,,5.0,2000.0
38,,,40.0,2100.0
27,,,,9530.0
31,,,,0.0
75,,,,26000.0
12,,,,
11,,,,
40,5.0,1.0,37.0,18000.0
60,,,99.0,22200.0
65,,,,39000.0
67,,,,6100.0
18,5.0,1.0,8.0,500.0
4,,,,
63,153.0,1.0,40.0,72000.0
76,,,,16500.0
6,,,,
30,30.0,3.0,40.0,42000.0
16,,,,0.0
66,,,,110.0
28,40.0,,35.0,20400.0
2,,,,
94,,,,0.0
69,,,,30000.0
24,60.0,1.0,40.0,20000.0
71,,,,45000.0
88,,,,46160.0
12,,,,
80,,,,3600.0
8,,,,
37,,,,13000.0
66,,,,7400.0
23,,,40.0,4000.0
47,30.0,1.0,40.0,61000.0
24,15.0,1.0,30.0,20000.0
22,25.0,1.0,36.0,40000.0
20,30.0,,60.0,45000.0
66,,,,0.0
85,,,,74400.0
32,45.0,1.0,40.0,40000.0
35,8.0,1.0,60.0,53000.0
52,,,,0.0
76,,,,23250.0
13,,,,
25,,,96.0,23400.0
51,,,,0.0
74,,,,69900.0
61,,,,0.0
64,30.0,1.0,40.0,85000.0
62,,,,1920.0
58,,,,47800.0
45,22.0,1.0,40.0,45000.0
28,10.0,1.0,23.0,1800.0
24,20.0,1.0,40.0,25000.0
29,,,43.0,10000.0
25,,,,0.0
55,,,40.0,162000.0
47,45.0,1.0,60.0,137000.0
55,40.0,1.0,40.0,35000.0
67,15.0,1.0,35.0,78560.0
1,,,,
37,10.0,1.0,70.0,52000.0
53,25.0,,40.0,32000.0
63,,,,66500.0
38,20.0,1.0,40.0,50000.0
51,13.0,1.0,45.0,36000.0
67,,,,8800.0
70,,,,74000.0
38,45.0,2.0,40.0,42000.0
39,10.0,1.0,40.0,80000.0
0,,,,
33,12.0,1.0,40.0,34600.0
63,,,,24000.0
9,,,,
19,,,,12000.0
20,,,35.0,2500.0
38,10.0,1.0,40.0,20000.0
34,30.0,1.0,40.0,20000.0
31,,,,4900.0
68,,,,13000.0
30,30.0,1.0,36.0,70000.0
72,60.0,1.0,60.0,58000.0
61,,,,7200.0
71,,,5.0,41600.0
75,,,,10300.0
63,,,,21600.0
3,,,,
45,5.0,1.0,40.0,46000.0
13,,,,
62,30.0,2.0,40.0,122300.0
59,20.0,1.0,55.0,362000.0
38,,,,0.0
12,,,,
76,,,,5400.0
7,,,,
18,,,,0.0
73,,,,0.0
82,,,,21000.0
62,40.0,1.0,50.0,99050.0
83,,,,3500.0
20,,,,0.0
54,10.0,1.0,30.0,14000.0
11,,,,
46,,,8.0,1000.0
43,40.0,1.0,40.0,30000.0
54,,,,7100.0
66,,,,14400.0
43,,,40.0,15000.0
12,,,,
11,,,,
74,,,,9600.0
65,30.0,1.0,40.0,127000.0
21,20.0,1.0,35.0,18000.0
1,,,,
63,,,,11400.0
65,25.0,2.0,40.0,25400.0
65,,,,0.0
7,,,,
17,10.0,1.0,20.0,10000.0
81,,,,29600.0
43,,,,15400.0
31,15.0,1.0,40.0,72020.0
74,,,,11200.0
56,10.0,1.0,25.0,10000.0
70,,,,50400.0
28,,,,0.0
73,,,,40000.0
60,10.0,1.0,40.0,50000.0
22,60.0,2.0,75.0,130000.0
43,5.0,1.0,30.0,16000.0
82,,,,19800.0
85,,,,53000.0
47,5.0,1.0,40.0,20000.0
36,,,,0.0
35,15.0,1.0,31.0,14200.0
79,,,,28500.0
45,20.0,,40.0,56800.0
47,45.0,1.0,40.0,27000.0
18,5.0,1.0,13.0,1600.0
3,,,,
59,45.0,1.0,50.0,59000.0
26,,,40.0,12200.0
47,15.0,1.0,40.0,34200.0
3,,,,
70,,,,58000.0
1,,,,
88,,,,27000.0
16,,,,0.0
73,,,2.0,40400.0
37,5.0,2.0,60.0,25000.0
53,,,,0.0
72,10.0,1.0,40.0,92100.0
30,30.0,1.0,60.0,19800.0
21,,,12.0,1800.0
90,,,,34400.0
30,30.0,1.0,40.0,24000.0
72,,,,30000.0
48,8.0,1.0,70.0,25000.0
20,30.0,1.0,35.0,7200.0
33,20.0,1.0,25.0,14000.0
79,,,,134400.0
73,,,,50700.0
46,,,,0.0
76,25.0,1.0,32.0,162300.0
90,,,,16000.0
58,,,,96000.0
64,30.0,1.0,40.0,14500.0
75,,,,273400.0
14,,,,
41,30.0,1.0,39.0,116500.0
69,,,,8700.0
64,30.0,1.0,40.0,33600.0
22,,,,0.0
70,,,,8400.0
80,,,,31700.0
15,,,,0.0
69,21.0,1.0,35.0,32600.0
59,,,,0.0
36,,,,0.0
25,30.0,1.0,40.0,38000.0
14,,,,
56,30.0,1.0,46.0,24000.0
13,,,,
34,30.0,1.0,40.0,54000.0
78,15.0,1.0,6.0,120000.0
63,,,,9300.0
94,,,,5100.0
55,,,,197000.0
72,,,,34500.0
51,20.0,,40.0,59000.0
35,,,,0.0
13,,,,
55,30.0,1.0,40.0,100000.0
8,,,,
63,,,,3490.0
64,,,,9100.0
6,,,,
73,10.0,1.0,15.0,67300.0
45,20.0,1.0,40.0,24000.0
59,3.0,,40.0,56000.0
63,,,,38400.0
80,,,,16400.0
23,20.0,1.0,50.0,35000.0
73,,,,0.0
75,,,,120.0
1,,,,
54,20.0,1.0,50.0,100400.0
50,10.0,1.0,40.0,74380.0
14,,,,
8,,,,
35,30.0,1.0,50.0,65000.0
8,,,,
69,,,,13000.0
14,,,,
74,,,3.0,32660.0
81,,,,14400.0
35,10.0,1.0,10.0,21600.0
52,42.0,1.0,40.0,27000.0
48,,,,0.0
1,,,,
5,,,,
18,,,,10000.0
37,,,,0.0
9,,,,
18,,,,0.0
12,,,,
79,,,,29300.0
54,,,,2900.0
75,,,,8400.0
28,15.0,1.0,40.0,23000.0
62,,,,14900.0
65,,,,28600.0
61,,,,0.0
47,30.0,1.0,6.0,44000.0
70,,,,50200.0
14,,,,
12,,,,
13,,,,
18,15.0,1.0,25.0,9650.0
42,10.0,1.0,50.0,72000.0
51,90.0,1.0,40.0,50000.0
34,,,,0.0
54,20.0,1.0,50.0,33000.0
2,,,,
6,,,,
12,,,,
76,,,,16800.0
40,20.0,3.0,40.0,19900.0
22,10.0,1.0,40.0,10000.0
36,60.0,1.0,50.0,125000.0
66,,,,13500.0
49,20.0,2.0,40.0,19000.0
6,,,,
77,,,,7500.0
56,,,40.0,39000.0
48,,,14.0,5700.0
8,,,,
20,3.0,1.0,40.0,15400.0
14,,,,
3,,,,
62,,,,2200.0
6,,,,
53,20.0,1.0,46.0,140000.0
10,,,,
55,40.0,1.0,80.0,146700.0
29,20.0,1.0,34.0,40000.0
10,,,,
79,,,,75800.0
0,,,,
29,,,,9000.0
20,,,,0.0
33,5.0,,29.0,4000.0
14,,,,
86,,,,4900.0
59,,,,0.0
63,10.0,1.0,40.0,54000.0
30,15.0,1.0,40.0,50000.0
40,15.0,1.0,40.0,47500.0
54,25.0,1.0,40.0,34000.0
26,80.0,1.0,40.0,60000.0
57,10.0,1.0,20.0,12000.0
69,,,,35700.0
37,,,,0.0
88,,,,5000.0
52,30.0,1.0,60.0,85000.0
71,,,,24200.0
30,15.0,1.0,40.0,37000.0
2,,,,
16,,,,0.0
4,,,,
27,,,,0.0
47,50.0,2.0,40.0,96000.0
69,15.0,1.0,30.0,34400.0
70,,,,19600.0
14,,,,
30,10.0,1.0,40.0,20000.0
43,45.0,1.0,75.0,78000.0
57,,,70.0,80000.0
4,,,,
51,15.0,1.0,40.0,46000.0
31,25.0,1.0,40.0,29000.0
38,20.0,1.0,50.0,106000.0
51,,,,1400.0
70,,,,13200.0
11,,,,
66,,,,13200.0
70,,,,8400.0
71,,,,69000.0
41,20.0,1.0,4.0,2800.0
26,,,,0.0
59,,,40.0,2320.0
71,,,,32800.0
44,6.0,1.0,45.0,114500.0
65,15.0,1.0,33.0,55400.0
21,,,20.0,24000.0
75,,,,7800.0
41,5.0,1.0,38.0,11000.0
18,,,25.0,7000.0
39,18.0,1.0,40.0,36700.0
69,,,,21600.0
22,,,,0.0
94,,,,8400.0
23,20.0,1.0,40.0,5000.0
72,,,,20000.0
67,,,40.0,33900.0
9,,,,
42,12.0,1.0,36.0,12000.0
31,20.0,1.0,40.0,95000.0
11,,,,
11,,,,
59,15.0,1.0,40.0,30000.0
54,10.0,1.0,39.0,35000.0
58,15.0,1.0,40.0,50010.0
60,,,,0.0
34,,,,0.0
9,,,,
68,,,,27600.0
55,10.0,1.0,40.0,48000.0
57,,,40.0,360.0
15,,,,0.0
72,,,,10200.0
20,,,,0.0
70,,,,9700.0
51,,,,12000.0
51,30.0,1.0,40.0,89530.0
0,,,,
51,,,,10800.0
44,30.0,1.0,25.0,29300.0
46,30.0,,16.0,18000.0
38,,,,1700.0
68,10.0,1.0,5.0,75600.0
25,5.0,2.0,29.0,19000.0
66,,,,12200.0
57,15.0,2.0,45.0,56000.0
79,,,,12000.0
29,12.0,1.0,50.0,33000.0
10,,,,
10,,,,
72,,,,38900.0
25,20.0,1.0,45.0,40000.0
94,,,,73000.0
67,,,,58900.0
44,25.0,1.0,36.0,58030.0
15,,,,1000.0
39,10.0,1.0,40.0,19200.0
27,25.0,1.0,55.0,30000.0
29,15.0,1.0,50.0,150000.0
0,,,,
50,,,,0.0
65,,,,120350.0
29,15.0,1.0,40.0,30000.0
32,5.0,2.0,60.0,65000.0
4,,,,
65,,,,26100.0
8,,,,
22,35.0,1.0,75.0,8400.0
43,,,,1500.0
58,,,40.0,80000.0
17,,,6.0,1700.0
62,,,,11500.0
17,,,,0.0
70,30.0,,37.0,48500.0
64,,,45.0,46000.0
31,,,45.0,18000.0
53,,,36.0,360.0
60,3.0,,20.0,18000.0
86,,,,38800.0
41,,,,9500.0
37,4.0,1.0,60.0,150000.0
43,5.0,1.0,40.0,43000.0
79,,,,30000.0
62,,,30.0,27950.0
71,10.0,1.0,45.0,186900.0
72,,,,21900.0
10,,,,
34,45.0,1.0,40.0,32000.0
67,15.0,1.0,60.0,51000.0
58,30.0,1.0,40.0,100000.0
72,,,,17000.0
13,,,,
55,5.0,1.0,40.0,30000.0
25,10.0,1.0,30.0,22000.0
83,,,,127970.0
61,23.0,1.0,15.0,3500.0
11,,,,
6,,,,
68,,,12.0,75000.0
43,30.0,1.0,40.0,30000.0
32,15.0,1.0,25.0,1200.0
76,,,,67000.0
23,10.0,1.0,8.0,2000.0
79,12.0,1.0,40.0,152000.0
39,8.0,1.0,60.0,68000.0
62,5.0,1.0,20.0,6000.0
37,,,50.0,4000.0
62,,,,2600.0
73,,,,33000.0
69,10.0,1.0,52.0,38400.0
38,,,84.0,8000.0
57,,,,0.0
70,35.0,1.0,44.0,48000.0
72,,,,19300.0
52,30.0,1.0,60.0,54000.0
5,,,,
60,10.0,1.0,52.0,8000.0
41,25.0,1.0,45.0,55000.0
34,30.0,1.0,40.0,37000.0
33,15.0,1.0,40.0,950.0
32,10.0,1.0,35.0,22000.0
31,10.0,5.0,36.0,12600.0
9,,,,
25,5.0,1.0,36.0,71000.0
57,20.0,1.0,12.0,28500.0
86,,,,53000.0
70,,,,18200.0
32,40.0,1.0,40.0,40000.0
62,20.0,1.0,40.0,175000.0
59,10.0,1.0,35.0,30000.0
59,20.0,1.0,60.0,104000.0
65,,,15.0,31500.0
14,,,,
19,18.0,1.0,28.0,8900.0
60,,,,5200.0
64,,,16.0,13450.0
70,,,,36000.0
12,,,,
25,35.0,1.0,40.0,10500.0
72,,,,0.0
62,10.0,1.0,40.0,53500.0
13,,,,
16,1.0,,40.0,25000.0
39,30.0,1.0,60.0,30000.0
57,,,40.0,10000.0
22,20.0,1.0,40.0,7200.0
4,,,,
62,,,30.0,101000.0
62,25.0,1.0,8.0,30000.0
84,,,,26000.0
73,,,,46000.0
16,,,,0.0
32,60.0,1.0,70.0,75000.0
57,,,,19200.0
72,,,,22440.0
86,,,,16800.0
19,,,20.0,1700.0
42,,,40.0,84000.0
56,,,,0.0
59,,,,15300.0
72,,,,31200.0
45,10.0,2.0,40.0,23000.0
51,10.0,1.0,40.0,28000.0
83,,,,19800.0
90,,,,11100.0
40,10.0,1.0,40.0,35000.0
33,15.0,1.0,37.0,46000.0
82,,,,127200.0
50,,,,0.0
11,,,,
62,,,30.0,87500.0
59,21.0,1.0,42.0,106000.0
65,,,,20900.0
24,,,10.0,1000.0
6,,,,
67,,,40.0,106100.0
42,15.0,1.0,40.0,75000.0
42,,,,25800.0
14,,,,
48,,,,0.0
30,15.0,1.0,40.0,50000.0
90,,,,0.0
7,,,,
32,30.0,1.0,48.0,28000.0
15,,,,0.0
53,,,60.0,450.0
79,60.0,1.0,24.0,119700.0
48,,,40.0,55000.0
42,,,,12800.0
21,,,,0.0
31,15.0,1.0,40.0,25000.0
40,30.0,1.0,30.0,6000.0
17,,,,0.0
18,,,,0.0
57,25.0,1.0,40.0,120050.0
14,,,,
62,15.0,1.0,49.0,17300.0
11,,,,
63,,,,13800.0
66,35.0,1.0,28.0,60000.0
85,,,,4030.0
62,10.0,1.0,39.0,52500.0
32,15.0,1.0,56.0,65000.0
50,4.0,1.0,40.0,43000.0
41,45.0,1.0,40.0,4200.0
29,5.0,1.0,40.0,24600.0
29,,,40.0,45000.0
30,,,40.0,3700.0
15,,,,0.0
75,,,,50700.0
54,15.0,2.0,40.0,32000.0
14,,,,
36,7.0,1.0,40.0,35000.0
40,,,,0.0
25,,,40.0,55000.0
47,10.0,1.0,40.0,35000.0
39,,,40.0,22700.0
61,,,,0.0
22,,,30.0,1500.0
55,,,8.0,400.0
50,5.0,,40.0,60000.0
24,15.0,1.0,25.0,20000.0
25,30.0,1.0,45.0,32800.0
57,30.0,1.0,40.0,52000.0
47,,,25.0,1320.0
79,,,,9500.0
67,,,,6900.0
56,,,20.0,60000.0
43,10.0,1.0,40.0,68000.0
71,,,,12300.0
24,30.0,1.0,15.0,9800.0
55,20.0,1.0,37.0,45000.0
60,15.0,2.0,50.0,82000.0
7,,,,
10,,,,
71,,,25.0,45900.0
63,20.0,1.0,40.0,65000.0
80,,,,15600.0
8,,,,
40,,,,0.0
10,,,,
14,,,,
18,,,,0.0
26,5.0,1.0,40.0,24000.0
33,15.0,1.0,2.0,30000.0
66,,,,122700.0
55,,,,44000.0
22,30.0,,8.0,9000.0
3,,,,
40,15.0,1.0,20.0,19000.0
65,40.0,1.0,90.0,60000.0
24,,,,0.0
30,,,40.0,20000.0
68,,,,85700.0
76,,,,13800.0
8,,,,
58,,,40.0,4000.0
79,,,,21900.0
1,,,,
70,,,,9600.0
0,,,,
54,,,10.0,1000.0
19,,,,0.0
26,15.0,,20.0,22000.0
30,6.0,1.0,29.0,5200.0
56,,,60.0,19200.0
65,,,25.0,7500.0
66,,,,6500.0
48,,,,50000.0
62,,,,34000.0
0,,,,
0,,,,
44,2.0,1.0,40.0,98000.0
38,,,,0.0
75,,,,158900.0
62,,,,26600.0
54,25.0,,43.0,47000.0
0,,,,
36,,,4.0,6740.0
21,60.0,1.0,40.0,19200.0
61,16.0,9.0,50.0,100000.0
36,,,48.0,100.0
25,,,,800.0
4,,,,
68,5.0,1.0,40.0,117900.0
63,,,,18700.0
55,5.0,1.0,15.0,7000.0
46,75.0,1.0,40.0,52810.0
39,10.0,2.0,12.0,5200.0
31,30.0,1.0,40.0,32000.0
19,20.0,1.0,40.0,21000.0
34,25.0,1.0,40.0,124000.0
36,50.0,1.0,40.0,116000.0
31,25.0,1.0,72.0,46000.0
64,,,,5800.0
12,,,,
18,,,25.0,800.0
27,20.0,1.0,60.0,50000.0
28,30.0,1.0,40.0,43000.0
