AgeInYears,TravelTimeToWorkInMinutes,NumberOfPeopleInCarpool,HoursWorkedWeeklyInPastYear,TotalIncomeInDollars
58,20.0,4.0,40.0,35000.0
19,,,10.0,5000.0
32,30.0,1.0,45.0,65000.0
19,,,37.0,3000.0
77,,,,30000.0
40,,,,0.0
25,60.0,1.0,35.0,20200.0
53,25.0,1.0,40.0,90000.0
18,1.0,1.0,4.0,2000.0
22,,,15.0,10000.0
20,10.0,1.0,33.0,25000.0
71,,,,25600.0
60,,,,11000.0
62,60.0,,40.0,40000.0
52,2.0,,49.0,51000.0
14,,,,
2,,,,
9,,,,
45,35.0,1.0,38.0,60000.0
53,,,,0.0
69,30.0,1.0,40.0,81600.0
11,,,,
27,20.0,,40.0,40000.0
78,,,,124400.0
70,,,,14340.0
2,,,,
63,10.0,1.0,35.0,10100.0
36,15.0,1.0,40.0,22000.0
55,15.0,1.0,50.0,30000.0
38,45.0,1.0,20.0,20000.0
13,,,,
20,20.0,1.0,40.0,6300.0
91,,,,0.0
30,45.0,,20.0,51000.0
3,,,,
21,10.0,,20.0,4700.0
94,,,,17700.0
6,,,,
21,,,45.0,11000.0
4,,,,
48,,,40.0,152060.0
31,148.0,1.0,40.0,88000.0
70,,,,16000.0
47,,,40.0,667400.0
45,45.0,1.0,50.0,175000.0
78,,,,42000.0
34,25.0,1.0,40.0,49000.0
58,,,,10800.0
17,5.0,1.0,12.0,3000.0
53,12.0,1.0,32.0,24000.0
85,,,,26200.0
30,60.0,1.0,45.0,110000.0
9,,,,
41,50.0,1.0,50.0,90000.0
55,10.0,1.0,40.0,78500.0
22,,,25.0,5000.0
65,,,,7400.0
31,20.0,1.0,40.0,50000.0
16,,,,0.0
44,25.0,1.0,40.0,120000.0
75,,,,8700.0
1,,,,
53,20.0,1.0,40.0,25000.0
53,,,,11900.0
32,,,33.0,29000.0
56,,,,13700.0
2,,,,
42,30.0,,38.0,295160.0
19,,,40.0,2300.0
65,45.0,2.0,35.0,30000.0
26,,,,0.0
66,,,,0.0
18,15.0,2.0,10.0,7600.0
4,,,,
34,10.0,1.0,45.0,78000.0
34,,,40.0,25000.0
50,15.0,1.0,40.0,78000.0
89,,,,13000.0
29,30.0,2.0,35.0,29800.0
23,23.0,1.0,35.0,30000.0
59,25.0,1.0,45.0,75000.0
75,,,,37020.0
5,,,,
1,,,,
53,25.0,1.0,55.0,423000.0
49,15.0,1.0,40.0,47000.0
53,25.0,1.0,40.0,78000.0
64,,,,10900.0
75,,,,0.0
63,50.0,1.0,50.0,123400.0
71,10.0,1.0,25.0,71500.0
76,,,,30300.0
76,,,,27030.0
14,,,,
70,,,,11000.0
13,,,,
72,,,,16400.0
21,5.0,1.0,21.0,14000.0
46,20.0,1.0,40.0,185000.0
21,,,40.0,7800.0
40,55.0,1.0,50.0,85000.0
20,25.0,1.0,20.0,2500.0
28,,,40.0,5000.0
29,,,,0.0
26,15.0,,60.0,37400.0
28,20.0,1.0,32.0,23100.0
17,,,,0.0
3,,,,
47,25.0,2.0,45.0,114000.0
68,10.0,1.0,40.0,87000.0
28,5.0,1.0,40.0,1800.0
19,,,,0.0
23,30.0,2.0,40.0,30000.0
20,10.0,,16.0,2500.0
22,,,,0.0
29,10.0,1.0,40.0,70000.0
56,20.0,1.0,35.0,35000.0
54,40.0,1.0,40.0,120000.0
27,65.0,1.0,40.0,81400.0
7,,,,
55,10.0,,50.0,40000.0
27,10.0,1.0,50.0,60000.0
68,60.0,,16.0,25900.0
41,60.0,1.0,40.0,55000.0
3,,,,
48,8.0,2.0,40.0,40000.0
19,,,,0.0
64,,,,8400.0
37,8.0,1.0,30.0,15600.0
35,20.0,,40.0,361000.0
18,,,,0.0
44,15.0,1.0,40.0,20000.0
69,,,,34100.0
0,,,,
65,40.0,2.0,40.0,129600.0
43,20.0,1.0,40.0,23900.0
62,45.0,1.0,40.0,106000.0
25,20.0,1.0,30.0,20300.0
45,30.0,1.0,20.0,3900.0
35,45.0,,40.0,70000.0
41,,,,8300.0
22,5.0,,30.0,1800.0
39,45.0,,40.0,117000.0
43,60.0,,50.0,30000.0
7,,,,
28,40.0,1.0,45.0,95000.0
63,,,,23800.0
26,,,40.0,27000.0
53,20.0,,40.0,55000.0
65,,,,21200.0
28,,,60.0,48000.0
79,,,,81700.0
54,45.0,1.0,40.0,57000.0
31,,,,0.0
21,60.0,2.0,40.0,22000.0
76,15.0,1.0,40.0,124000.0
43,15.0,1.0,40.0,50000.0
26,15.0,1.0,40.0,42000.0
12,,,,
10,,,,
36,15.0,1.0,40.0,200000.0
18,,,12.0,1400.0
26,20.0,2.0,40.0,20000.0
13,,,,
15,,,,410.0
37,,,,0.0
31,40.0,1.0,60.0,65000.0
34,25.0,1.0,40.0,91000.0
59,25.0,1.0,50.0,80100.0
16,,,,0.0
61,45.0,1.0,10.0,212000.0
60,,,40.0,90000.0
20,,,,0.0
72,4.0,1.0,42.0,43300.0
47,10.0,3.0,50.0,95000.0
35,,,,0.0
8,,,,
74,,,,74000.0
70,,,,13770.0
75,,,18.0,37500.0
7,,,,
46,,,,0.0
58,,,,0.0
28,10.0,,65.0,100080.0
77,10.0,1.0,9.0,31800.0
21,60.0,1.0,20.0,12000.0
28,,,50.0,70000.0
17,,,,0.0
82,30.0,,40.0,70900.0
56,,,19.0,22400.0
5,,,,
63,,,,40000.0
42,45.0,,32.0,25000.0
21,30.0,1.0,25.0,5000.0
73,,,,37700.0
18,60.0,,10.0,20000.0
74,,,,33900.0
48,25.0,1.0,38.0,50000.0
0,,,,
20,40.0,1.0,20.0,15300.0
24,148.0,1.0,50.0,35000.0
20,,,25.0,2500.0
20,15.0,1.0,50.0,40000.0
73,,,,30100.0
65,5.0,1.0,35.0,40000.0
54,30.0,,40.0,100000.0
54,60.0,4.0,40.0,100030.0
34,30.0,1.0,40.0,9600.0
8,,,,
7,,,,
4,,,,
19,15.0,2.0,40.0,32000.0
3,,,,
84,,,,24400.0
58,30.0,1.0,30.0,39000.0
48,60.0,1.0,60.0,65000.0
65,25.0,,35.0,40600.0
67,15.0,1.0,48.0,134000.0
62,,,,20000.0
38,20.0,1.0,45.0,80000.0
32,30.0,1.0,20.0,4200.0
48,20.0,1.0,40.0,133000.0
39,40.0,1.0,40.0,100000.0
51,40.0,1.0,30.0,101000.0
17,20.0,1.0,40.0,1000.0
78,,,,15300.0
3,,,,
50,50.0,1.0,60.0,114300.0
28,35.0,,40.0,80000.0
6,,,,
13,,,,
74,,,,11100.0
45,25.0,1.0,40.0,95000.0
22,20.0,,50.0,24000.0
27,20.0,1.0,18.0,8660.0
70,,,,13900.0
55,20.0,1.0,35.0,45000.0
20,30.0,,20.0,6100.0
4,,,,
51,1.0,1.0,60.0,50000.0
6,,,,
66,,,,20400.0
7,,,,
10,,,,
37,70.0,2.0,40.0,66000.0
16,,,,6000.0
12,,,,
46,5.0,1.0,60.0,36000.0
1,,,,
27,20.0,1.0,50.0,85000.0
94,,,,5800.0
31,,,,0.0
35,15.0,1.0,40.0,55000.0
58,,,,112700.0
47,80.0,1.0,35.0,59000.0
51,20.0,1.0,40.0,30000.0
63,90.0,1.0,50.0,200000.0
58,45.0,1.0,40.0,108000.0
43,1.0,1.0,50.0,300000.0
71,,,10.0,28800.0
54,10.0,1.0,40.0,15000.0
67,,,,18600.0
66,10.0,1.0,30.0,10000.0
59,30.0,1.0,40.0,186000.0
9,,,,
29,30.0,1.0,40.0,75000.0
37,30.0,1.0,47.0,24000.0
46,25.0,1.0,50.0,112000.0
63,15.0,2.0,40.0,8000.0
40,75.0,1.0,50.0,627000.0
65,,,,12000.0
22,10.0,1.0,20.0,10000.0
52,12.0,1.0,42.0,50000.0
53,,,20.0,100000.0
41,20.0,1.0,50.0,90000.0
60,,,40.0,100000.0
6,,,,
34,148.0,1.0,24.0,55000.0
20,55.0,1.0,40.0,31200.0
7,,,,
32,5.0,,45.0,240000.0
32,30.0,1.0,40.0,26000.0
62,,,,34800.0
82,,,,22800.0
18,,,,0.0
57,,,3.0,-4000.0
28,15.0,2.0,5.0,7700.0
58,30.0,1.0,40.0,51000.0
1,,,,
24,15.0,,40.0,25000.0
55,15.0,1.0,30.0,68000.0
76,,,,16500.0
31,,,25.0,3500.0
56,45.0,1.0,40.0,89000.0
41,60.0,,40.0,125000.0
60,,,,25000.0
57,,,20.0,12000.0
62,7.0,1.0,45.0,45500.0
16,,,,0.0
62,60.0,1.0,15.0,18500.0
62,,,32.0,27700.0
5,,,,
70,,,,36200.0
75,10.0,1.0,40.0,138000.0
54,30.0,1.0,40.0,130000.0
41,,,40.0,150000.0
58,60.0,1.0,60.0,75000.0
26,10.0,,40.0,5000.0
3,,,,
49,,,15.0,34800.0
17,,,,1500.0
25,,,,0.0
54,35.0,1.0,38.0,44000.0
54,75.0,1.0,40.0,42600.0
38,10.0,1.0,40.0,99000.0
27,,,40.0,30000.0
88,,,,64600.0
16,,,,0.0
16,,,,0.0
37,35.0,1.0,38.0,45000.0
48,,,55.0,15900.0
46,25.0,1.0,50.0,43700.0
13,,,,
55,,,,10760.0
22,30.0,1.0,40.0,50000.0
10,,,,
77,,,,346400.0
39,70.0,,40.0,50000.0
21,30.0,,24.0,20000.0
60,15.0,1.0,10.0,12000.0
6,,,,
72,,,,13400.0
50,10.0,,20.0,50000.0
53,,,40.0,32000.0
79,,,,16000.0
51,,,50.0,250000.0
62,,,,37500.0
16,,,,0.0
83,,,,5900.0
68,,,,29400.0
16,,,,50.0
47,5.0,1.0,40.0,65000.0
21,60.0,1.0,12.0,6000.0
88,,,,12000.0
18,,,,5000.0
51,25.0,1.0,25.0,22000.0
7,,,,
8,,,,
68,,,,5900.0
72,,,,11000.0
16,,,,0.0
59,45.0,1.0,55.0,255000.0
67,30.0,1.0,25.0,48000.0
31,10.0,,35.0,60000.0
70,,,,6600.0
31,30.0,1.0,45.0,150000.0
27,,,14.0,40000.0
71,,,,8700.0
19,,,15.0,3000.0
5,,,,
21,,,45.0,6000.0
58,,,,6200.0
73,,,,73900.0
68,,,,43000.0
34,45.0,1.0,42.0,70300.0
22,,,40.0,30300.0
30,45.0,1.0,60.0,60000.0
59,45.0,1.0,32.0,36000.0
8,,,,
59,20.0,,40.0,20000.0
69,,,8.0,115000.0
66,,,,10700.0
94,,,,3600.0
54,,,,10700.0
65,,,,86500.0
78,,,,28800.0
25,45.0,1.0,50.0,82000.0
71,20.0,1.0,40.0,132000.0
62,,,40.0,100000.0
42,15.0,1.0,50.0,45000.0
65,25.0,1.0,40.0,16100.0
30,15.0,1.0,40.0,50000.0
39,15.0,1.0,35.0,110000.0
48,30.0,1.0,40.0,75000.0
21,15.0,1.0,40.0,23900.0
65,45.0,1.0,40.0,210000.0
15,,,,1300.0
74,,,,19030.0
54,,,,0.0
74,,,,69500.0
36,5.0,1.0,42.0,94000.0
14,,,,
19,5.0,1.0,15.0,5400.0
14,,,,
54,20.0,1.0,45.0,60000.0
9,,,,
83,,,,24500.0
23,30.0,,6.0,1500.0
73,,,,10800.0
81,,,,66600.0
1,,,,
29,28.0,,55.0,85000.0
51,43.0,1.0,50.0,77500.0
57,30.0,1.0,37.0,96000.0
57,10.0,1.0,50.0,120000.0
21,1.0,1.0,30.0,5000.0
18,,,27.0,1000.0
59,10.0,,40.0,139000.0
0,,,,
57,30.0,1.0,8.0,20000.0
59,20.0,1.0,40.0,64000.0
52,,,,18000.0
70,7.0,1.0,3.0,28600.0
61,,,,9100.0
37,,,40.0,175000.0
61,,,,0.0
80,,,,48200.0
7,,,,
40,60.0,4.0,45.0,200000.0
76,,,,22000.0
70,,,,96400.0
3,,,,
17,,,,0.0
25,30.0,1.0,40.0,32000.0
20,15.0,2.0,15.0,10000.0
28,25.0,1.0,17.0,16000.0
65,60.0,,15.0,19200.0
6,,,,
51,,,,0.0
30,5.0,1.0,40.0,50000.0
23,,,,0.0
47,15.0,1.0,36.0,69300.0
59,,,40.0,82000.0
10,,,,
67,,,,7500.0
21,,,40.0,15600.0
24,10.0,1.0,40.0,33300.0
24,10.0,1.0,25.0,4200.0
36,60.0,2.0,50.0,130000.0
17,,,,0.0
51,,,,0.0
55,60.0,1.0,40.0,114000.0
37,15.0,1.0,40.0,52000.0
10,,,,
9,,,,
19,20.0,1.0,40.0,29000.0
22,15.0,2.0,40.0,1700.0
44,60.0,,65.0,180000.0
66,,,,16800.0
50,45.0,1.0,50.0,42000.0
24,5.0,,10.0,5000.0
48,5.0,,50.0,40000.0
69,,,32.0,35400.0
70,,,,104000.0
62,10.0,1.0,34.0,45000.0
94,,,,190500.0
63,10.0,1.0,30.0,64300.0
72,,,,9600.0
1,,,,
24,35.0,,55.0,47000.0
14,,,,
13,,,,
26,5.0,1.0,40.0,77000.0
49,60.0,1.0,46.0,129000.0
51,,,,14000.0
23,40.0,1.0,40.0,25000.0
44,15.0,1.0,40.0,23000.0
53,30.0,1.0,30.0,19000.0
44,55.0,1.0,40.0,85000.0
32,45.0,,40.0,43200.0
4,,,,
86,,,,29400.0
3,,,,
73,,,,32000.0
17,,,5.0,1300.0
50,20.0,1.0,40.0,25000.0
10,,,,
24,30.0,1.0,40.0,70000.0
58,20.0,1.0,39.0,47000.0
51,45.0,1.0,40.0,95000.0
17,15.0,1.0,5.0,2100.0
15,,,,0.0
46,,,40.0,120000.0
73,,,,34800.0
16,,,,0.0
52,13.0,1.0,32.0,27000.0
6,,,,
35,20.0,1.0,40.0,27000.0
42,,,30.0,50000.0
21,16.0,1.0,40.0,68000.0
78,,,,37900.0
37,20.0,1.0,18.0,12000.0
30,,,45.0,30500.0
34,,,30.0,66700.0
43,,,,0.0
26,30.0,4.0,30.0,30000.0
14,,,,
60,15.0,1.0,60.0,151000.0
58,20.0,1.0,40.0,70000.0
37,100.0,1.0,40.0,38000.0
58,20.0,1.0,35.0,133000.0
34,15.0,1.0,40.0,30000.0
5,,,,
21,,,40.0,6000.0
41,40.0,1.0,50.0,12900.0
30,45.0,1.0,40.0,72000.0
25,25.0,1.0,30.0,6900.0
40,10.0,1.0,40.0,33600.0
65,7.0,1.0,25.0,17300.0
14,,,,
35,40.0,,40.0,82000.0
37,,,,14200.0
74,,,,13900.0
84,,,,18200.0
20,90.0,1.0,30.0,2000.0
74,,,,78000.0
55,75.0,1.0,40.0,111000.0
21,20.0,1.0,40.0,25000.0
8,,,,
81,,,,12000.0
73,30.0,1.0,4.0,62700.0
56,5.0,1.0,40.0,80000.0
89,,,,330800.0
37,60.0,1.0,50.0,140000.0
20,15.0,1.0,40.0,30000.0
63,10.0,1.0,20.0,38000.0
61,25.0,1.0,37.0,44000.0
7,,,,
61,90.0,1.0,50.0,82200.0
40,10.0,1.0,40.0,160000.0
66,1.0,,40.0,97000.0
50,60.0,1.0,40.0,210000.0
18,10.0,,12.0,2000.0
12,,,,
59,,,,200.0
26,,,,0.0
34,,,,0.0
53,18.0,2.0,45.0,25000.0
94,,,,7000.0
82,20.0,1.0,10.0,24700.0
23,60.0,,40.0,50000.0
49,40.0,1.0,40.0,90800.0
65,,,50.0,201000.0
5,,,,
78,,,,32750.0
55,20.0,1.0,40.0,93000.0
33,45.0,,40.0,100000.0
83,,,,79100.0
37,,,35.0,71500.0
16,,,,0.0
75,,,,16600.0
20,30.0,1.0,45.0,10000.0
46,5.0,1.0,30.0,36900.0
43,,,,0.0
34,,,,6400.0
0,,,,
84,,,,81900.0
14,,,,
50,,,,0.0
40,,,,0.0
12,,,,
20,50.0,,50.0,3000.0
38,45.0,1.0,50.0,100000.0
71,,,40.0,34800.0
22,30.0,,20.0,20000.0
18,,,,0.0
15,,,,0.0
94,,,,16100.0
64,,,,18000.0
6,,,,
46,,,30.0,12900.0
62,5.0,2.0,25.0,12800.0
33,90.0,,50.0,128000.0
3,,,,
34,15.0,1.0,40.0,49000.0
46,,,,0.0
64,,,,9100.0
15,,,,0.0
68,,,,16100.0
57,,,55.0,225600.0
88,,,,337000.0
54,20.0,1.0,40.0,75000.0
19,,,,0.0
4,,,,
59,25.0,1.0,40.0,122300.0
1,,,,
65,,,,26900.0
46,30.0,1.0,45.0,47560.0
34,25.0,1.0,40.0,75000.0
41,28.0,,48.0,36800.0
73,,,,29500.0
1,,,,
48,,,,8000.0
49,35.0,1.0,70.0,627000.0
77,,,,32250.0
57,,,,23400.0
20,30.0,1.0,15.0,10000.0
54,15.0,1.0,40.0,35000.0
34,60.0,,50.0,78000.0
72,,,6.0,152500.0
39,,,,0.0
62,,,,8400.0
49,45.0,1.0,40.0,35000.0
9,,,,
62,35.0,1.0,38.0,23000.0
60,,,,0.0
60,30.0,1.0,50.0,100000.0
64,,,,25700.0
7,,,,
54,40.0,1.0,55.0,190000.0
58,45.0,1.0,40.0,46000.0
26,,,,0.0
11,,,,
19,,,,100.0
29,10.0,1.0,60.0,40000.0
54,60.0,2.0,45.0,299210.0
29,35.0,1.0,20.0,18000.0
60,,,40.0,20000.0
21,25.0,1.0,10.0,2000.0
84,,,,24300.0
40,25.0,,50.0,112000.0
49,75.0,,40.0,80000.0
36,25.0,1.0,60.0,637000.0
46,60.0,1.0,40.0,150000.0
78,,,,9500.0
55,25.0,1.0,35.0,65000.0
16,,,,0.0
9,,,,
70,110.0,1.0,40.0,52000.0
52,3.0,1.0,40.0,46000.0
70,20.0,1.0,16.0,61500.0
67,,,,4300.0
21,30.0,2.0,40.0,25000.0
1,,,,
19,8.0,,6.0,3000.0
33,15.0,3.0,40.0,46800.0
42,10.0,1.0,18.0,25800.0
2,,,,
9,,,,
7,,,,
49,15.0,1.0,55.0,55000.0
48,,,52.0,11500.0
49,10.0,1.0,2.0,2300.0
47,50.0,1.0,40.0,93900.0
32,8.0,1.0,40.0,50000.0
18,,,10.0,1000.0
19,15.0,2.0,25.0,8000.0
21,,,25.0,1000.0
34,20.0,,28.0,24800.0
8,,,,
87,35.0,1.0,9.0,75500.0
57,,,,50400.0
20,10.0,1.0,10.0,15000.0
41,5.0,2.0,40.0,35000.0
18,40.0,1.0,40.0,40000.0
42,,,5.0,20000.0
56,15.0,1.0,40.0,80000.0
66,3.0,1.0,16.0,7000.0
42,50.0,,43.0,10000.0
32,25.0,,50.0,100000.0
9,,,,
28,40.0,1.0,24.0,60000.0
40,3.0,1.0,43.0,40000.0
3,,,,
40,60.0,1.0,60.0,107000.0
43,10.0,1.0,48.0,130000.0
35,,,,0.0
18,15.0,1.0,15.0,15000.0
36,20.0,1.0,35.0,50000.0
49,,,50.0,70600.0
44,148.0,1.0,40.0,90100.0
52,20.0,2.0,29.0,22200.0
23,15.0,1.0,40.0,45000.0
21,15.0,,10.0,3000.0
71,,,,8700.0
54,10.0,1.0,40.0,62000.0
94,,,,12600.0
70,,,,157000.0
30,40.0,1.0,38.0,51000.0
65,,,,40700.0
73,,,,200400.0
42,15.0,1.0,40.0,45000.0
72,,,,102500.0
60,,,,17600.0
81,,,,36750.0
39,148.0,1.0,36.0,20000.0
10,,,,
14,,,,
82,10.0,1.0,21.0,25900.0
83,,,,37400.0
2,,,,
78,,,,32000.0
6,,,,
79,,,2.0,51570.0
52,,,,11000.0
0,,,,
89,,,,25100.0
25,15.0,1.0,40.0,25800.0
49,30.0,1.0,30.0,42700.0
67,,,,10700.0
39,45.0,1.0,40.0,130000.0
45,10.0,1.0,10.0,10000.0
61,20.0,1.0,12.0,28400.0
73,25.0,,2.0,139000.0
88,,,,42000.0
67,,,,31000.0
10,,,,
30,30.0,1.0,45.0,24000.0
62,30.0,1.0,40.0,181000.0
32,35.0,1.0,45.0,95000.0
55,80.0,1.0,40.0,100000.0
10,,,,
43,55.0,,50.0,105000.0
59,25.0,1.0,50.0,93500.0
48,15.0,1.0,20.0,15000.0
38,30.0,,60.0,52000.0
32,,,,13170.0
15,,,,700.0
16,,,,0.0
57,,,12.0,8400.0
47,5.0,1.0,40.0,54000.0
7,,,,
58,30.0,1.0,40.0,35000.0
50,45.0,,40.0,70000.0
35,,,80.0,100000.0
57,148.0,1.0,44.0,145000.0
50,15.0,1.0,35.0,82000.0
39,15.0,,40.0,33000.0
55,30.0,1.0,42.0,60000.0
61,10.0,1.0,10.0,70000.0
23,30.0,1.0,40.0,16500.0
69,,,,7400.0
79,,,,5900.0
19,,,40.0,2000.0
21,20.0,,25.0,4800.0
18,,,,0.0
51,30.0,1.0,50.0,72000.0
30,45.0,1.0,40.0,100000.0
36,5.0,,40.0,40000.0
72,,,,100000.0
43,30.0,1.0,50.0,350000.0
62,45.0,1.0,45.0,165000.0
94,,,,32400.0
45,10.0,1.0,60.0,200000.0
68,,,,13200.0
7,,,,
21,,,40.0,4800.0
29,45.0,,40.0,70000.0
59,,,,5000.0
21,,,50.0,7700.0
61,,,,76070.0
52,40.0,1.0,40.0,155080.0
47,,,40.0,26500.0
14,,,,
42,,,50.0,125000.0
74,,,,26400.0
64,,,,0.0
60,25.0,2.0,40.0,67280.0
69,42.0,1.0,10.0,16000.0
94,,,,8700.0
24,45.0,1.0,40.0,110000.0
56,30.0,1.0,40.0,50000.0
37,,,,18300.0
40,20.0,1.0,16.0,17000.0
63,,,,0.0
75,,,,11600.0
67,,,,9000.0
40,60.0,,40.0,119180.0
29,10.0,2.0,40.0,43000.0
12,,,,
84,,,,0.0
61,,,,0.0
24,,,22.0,2000.0
37,40.0,,50.0,140000.0
90,,,,25600.0
49,,,40.0,-4600.0
37,40.0,1.0,40.0,17000.0
35,5.0,1.0,10.0,10000.0
64,,,,0.0
57,60.0,,40.0,95000.0
11,,,,
4,,,,
49,148.0,1.0,70.0,110000.0
54,,,,0.0
69,,,,47900.0
64,,,,12000.0
54,35.0,1.0,45.0,60000.0
55,8.0,1.0,40.0,110000.0
57,75.0,1.0,40.0,50000.0
38,,,,6000.0
64,10.0,1.0,40.0,30000.0
30,10.0,,60.0,45000.0
63,,,,12500.0
46,30.0,1.0,51.0,290000.0
21,,,,0.0
58,,,40.0,55500.0
54,40.0,1.0,40.0,35400.0
3,,,,
59,30.0,1.0,50.0,24200.0
56,45.0,,33.0,104900.0
45,,,,0.0
28,,,40.0,31000.0
64,20.0,1.0,40.0,50000.0
68,,,,42450.0
40,45.0,1.0,43.0,78000.0
33,20.0,1.0,48.0,80000.0
51,5.0,1.0,50.0,100000.0
30,20.0,1.0,40.0,24310.0
20,30.0,1.0,25.0,18000.0
75,,,,12500.0
71,,,,32200.0
69,22.0,1.0,29.0,24000.0
61,45.0,1.0,40.0,40000.0
94,,,,18600.0
72,,,,48200.0
20,,,,0.0
21,25.0,1.0,35.0,26200.0
71,,,,11200.0
51,5.0,1.0,40.0,76000.0
63,,,40.0,269000.0
70,,,,21000.0
68,45.0,,40.0,95200.0
46,60.0,1.0,40.0,82100.0
23,40.0,,55.0,39000.0
1,,,,
21,25.0,,20.0,10000.0
66,,,16.0,103000.0
70,,,30.0,274300.0
40,,,,0.0
44,15.0,1.0,55.0,189000.0
35,18.0,1.0,35.0,53300.0
81,,,,0.0
64,30.0,1.0,20.0,56400.0
15,,,,750.0
51,90.0,1.0,60.0,627000.0
19,30.0,1.0,15.0,8300.0
71,,,,190000.0
64,,,35.0,12000.0
31,30.0,,40.0,138000.0
17,,,,0.0
60,20.0,1.0,15.0,6000.0
39,19.0,1.0,40.0,123000.0
33,55.0,1.0,50.0,145000.0
53,75.0,2.0,35.0,43000.0
21,,,,-1600.0
24,15.0,1.0,40.0,45000.0
94,,,,22400.0
16,15.0,2.0,8.0,1800.0
44,,,,37500.0
36,148.0,1.0,40.0,100340.0
16,,,,0.0
33,15.0,1.0,40.0,20000.0
39,15.0,1.0,40.0,114000.0
67,148.0,1.0,40.0,81600.0
24,35.0,1.0,20.0,6000.0
41,30.0,1.0,40.0,90000.0
43,20.0,4.0,35.0,42000.0
41,,,,0.0
56,20.0,1.0,50.0,185000.0
43,15.0,,25.0,6100.0
49,45.0,1.0,30.0,24000.0
56,,,,24400.0
9,,,,
34,,,35.0,54000.0
8,,,,
29,40.0,1.0,40.0,90000.0
75,,,,15000.0
33,5.0,2.0,40.0,8200.0
4,,,,
40,35.0,1.0,40.0,120000.0
91,,,,50000.0
36,40.0,2.0,40.0,150000.0
35,,,,329000.0
5,,,,
28,40.0,,45.0,77000.0
22,,,,2100.0
53,3.0,1.0,40.0,205000.0
17,,,,0.0
21,,,22.0,2300.0
62,15.0,1.0,40.0,115500.0
53,20.0,1.0,44.0,65000.0
37,40.0,1.0,45.0,22000.0
21,15.0,1.0,44.0,50000.0
68,,,,4300.0
9,,,,
71,,,,10000.0
71,,,,28800.0
7,,,,
36,60.0,,50.0,390000.0
71,,,,43200.0
26,,,40.0,53000.0
21,20.0,1.0,20.0,7500.0
27,20.0,1.0,40.0,20000.0
66,,,,176000.0
21,15.0,1.0,30.0,30000.0
22,,,,0.0
34,15.0,1.0,50.0,100000.0
36,35.0,1.0,40.0,113000.0
46,45.0,1.0,50.0,119000.0
24,60.0,,45.0,128000.0
18,10.0,6.0,10.0,3000.0
64,35.0,1.0,20.0,10000.0
12,,,,
48,45.0,1.0,65.0,659000.0
15,,,,7800.0
69,20.0,1.0,37.0,91700.0
45,,,,0.0
53,30.0,1.0,40.0,63000.0
17,10.0,1.0,11.0,4000.0
27,,,20.0,22100.0
17,,,,750.0
74,20.0,1.0,10.0,20000.0
54,40.0,1.0,48.0,70000.0
45,60.0,1.0,35.0,50000.0
82,,,,8510.0
30,60.0,1.0,40.0,12000.0
40,40.0,1.0,35.0,23000.0
50,,,40.0,130000.0
26,5.0,1.0,40.0,38000.0
50,45.0,1.0,40.0,59000.0
64,,,,13600.0
58,15.0,4.0,12.0,4400.0
27,30.0,1.0,40.0,72000.0
21,,,40.0,4000.0
3,,,,
13,,,,
62,,,,31600.0
49,5.0,1.0,20.0,6500.0
23,60.0,,11.0,9000.0
46,10.0,1.0,50.0,160000.0
70,,,,40000.0
18,,,30.0,9700.0
79,,,10.0,24000.0
48,20.0,1.0,40.0,90000.0
32,30.0,1.0,40.0,40000.0
56,,,50.0,172000.0
23,40.0,,30.0,10400.0
53,5.0,1.0,70.0,178400.0
28,30.0,1.0,40.0,41600.0
39,5.0,1.0,25.0,17600.0
27,,,,0.0
14,,,,
58,,,50.0,141020.0
85,,,,33500.0
28,30.0,1.0,40.0,30000.0
41,8.0,1.0,40.0,30200.0
37,10.0,1.0,30.0,19000.0
51,105.0,,40.0,142800.0
50,35.0,1.0,6.0,19500.0
26,,,10.0,100.0
31,20.0,4.0,50.0,87200.0
8,,,,
26,30.0,1.0,40.0,50000.0
39,15.0,1.0,5.0,3700.0
32,20.0,1.0,40.0,120000.0
25,,,40.0,28010.0
48,50.0,,40.0,35000.0
21,5.0,1.0,30.0,9000.0
78,148.0,1.0,22.0,33800.0
31,35.0,1.0,40.0,80000.0
70,,,,7200.0
35,30.0,1.0,45.0,30000.0
66,,,,20400.0
39,1.0,1.0,15.0,10500.0
52,5.0,1.0,60.0,115000.0
55,45.0,1.0,32.0,52000.0
41,,,60.0,9800.0
27,15.0,1.0,42.0,114000.0
52,30.0,1.0,60.0,58000.0
23,,,1.0,2400.0
68,,,,12600.0
41,30.0,1.0,40.0,55000.0
37,10.0,,15.0,8600.0
19,5.0,,8.0,1300.0
7,,,,
13,,,,
4,,,,
62,15.0,1.0,40.0,65000.0
54,15.0,1.0,20.0,35000.0
15,,,,4000.0
76,,,,97000.0
78,,,,19390.0
56,30.0,1.0,40.0,78000.0
50,60.0,,40.0,215000.0
48,5.0,2.0,19.0,1200.0
38,,,30.0,12400.0
29,60.0,,60.0,78000.0
61,40.0,1.0,40.0,55000.0
49,1.0,,40.0,35000.0
48,30.0,,50.0,70000.0
40,20.0,1.0,40.0,102000.0
80,,,15.0,82600.0
0,,,,
45,,,,0.0
66,,,,1200.0
18,,,,0.0
45,10.0,1.0,25.0,15000.0
15,,,,0.0
84,,,,7600.0
20,,,84.0,11000.0
